timestamp,value,rolling_7d_mean,rolling_7d_std,dayofyear,dayofweek,zscore,anomaly_z,anomaly_iqr,anomaly_iso,iso_score,anomaly_votes,anomaly_any
2020-11-30,166.0,240.47142857142856,145.30192375746094,335,0,-0.6425781836566342,False,False,0,0.08476571175178083,0,0
2020-12-01,426.3,261.2,161.52482781294012,336,1,1.152246853240942,False,False,0,0.07872615206176475,0,0
2020-12-02,224.1,279.50000000000006,146.22058678585572,337,2,-0.35622117724730956,False,False,0,0.10766736183785253,0,0
2020-12-03,210.2,261.5571428571428,145.86634129849654,338,3,-0.484510521457943,False,False,0,0.11002437070047927,0,0
2020-12-04,439.7,255.08571428571426,134.8931358344006,339,4,1.218695918959271,False,False,0,0.0965206490333238,0,0
2020-12-05,94.8,232.78571428571428,147.96953998004014,340,5,-1.256060606429287,False,False,0,0.08990251901091956,0,0
2020-12-06,189.9,250.14285714285714,131.70518664986636,341,6,-0.5195694889152027,False,False,0,0.07552063848119273,0,0
2020-12-07,291.1,268.0142857142857,126.78018284378958,342,0,0.2142485113300917,False,False,0,0.07669267114570721,0,0
2020-12-08,399.3,264.15714285714284,121.46104803794566,343,1,1.003393234983298,False,False,0,0.0792678354942718,0,0
2020-12-09,361.7,283.8142857142857,124.98128431317781,344,2,0.6772506609137121,False,False,0,0.09334730370933236,0,0
2020-12-10,400.0,310.92857142857144,126.92234783895367,345,3,1.0110171935279304,False,False,0,0.0845735457496602,0,0
2020-12-11,176.4,273.31428571428575,121.2900851756017,346,4,-0.6950022093371163,False,False,0,0.09530021969477193,0,0
2020-12-12,318.6,305.2857142857143,92.46255870299463,347,5,0.4304682833812153,False,False,0,0.052587798676688835,0,0
2020-12-13,240.1,312.45714285714286,83.53767328063924,348,6,-0.21659648245375623,False,False,1,-0.008140045694814302,1,0
2020-12-14,44.2,277.1857142857143,132.07858050634627,349,0,-1.6381541689321006,False,False,0,0.0377621548754532,0,0
2020-12-15,99.8,234.4,134.41724839717045,350,1,-1.1268882761908523,False,False,0,0.07650279700644458,0,0
2020-12-16,224.7,214.82857142857145,122.21258410771647,351,2,-0.17913970450599073,False,False,0,0.08492311228134136,0,0
2020-12-17,217.1,188.70000000000002,91.79077658820967,352,3,-0.20315908792318949,False,False,0,0.04384139741145321,0,0
2020-12-18,63.9,172.62857142857143,103.41582268179437,353,4,-1.402563584133521,False,False,0,0.028484558040731578,0,0
2020-12-19,314.6,172.05714285714288,102.48165457197439,354,5,0.5680840495727031,False,False,0,0.02731555088800619,0,0
2020-12-20,70.5,147.82857142857142,103.75435274862288,355,6,-1.263407391631806,False,False,1,-0.022670921054013027,1,0
2020-12-21,148.1,162.67142857142858,93.37095755257987,356,0,-0.6200766002826692,False,False,1,-1.5256406183050686e-05,1,0
2020-12-22,496.1,219.28571428571428,151.15906002807566,357,1,1.8897995282926803,False,False,0,0.020530459272857016,0,0
2020-12-23,279.4,227.1,152.8895788905617,358,2,0.24509048429682992,False,False,0,0.08200954425099571,0,0
2020-12-24,126.6,214.17142857142855,157.62907636056764,359,3,-0.8655315394423314,False,False,0,0.08089693871709686,0,0
2020-12-25,328.3,251.94285714285712,146.93457565804405,360,4,0.5986550475420362,False,False,0,0.09580259647579875,0,0
2020-12-26,408.5,265.35714285714283,157.5136169472642,361,5,1.1707204808660523,False,False,0,0.0630970514280027,0,0
2020-12-27,172.4,279.9142857142857,140.26854516214502,362,6,-0.546779099445483,False,False,0,0.04658079981030416,0,0
2020-12-28,162.4,281.95714285714286,138.1164829306872,363,0,-0.5985790715028497,False,False,0,0.04701798730368234,0,0
2020-12-29,83.3,222.98571428571427,118.12498223733786,364,1,-1.2287654546717715,False,False,0,0.04131222644515109,0,0
2020-12-30,40.2,188.81428571428572,132.77506578886738,365,2,-1.4826913293513277,False,False,0,0.028818015641960848,0,0
2020-12-31,495.5,241.51428571428573,171.5224905425079,366,3,1.905596174039724,False,False,0,0.027220387622837183,0,0
2021-01-01,370.7,247.57142857142858,175.79351252995372,1,4,0.9334672669027972,False,False,0,0.08027340299652225,0,0
2021-01-02,348.7,239.02857142857144,167.94754850136692,2,5,0.7335834452155673,False,False,0,0.07720678498306088,0,0
2021-01-03,17.0,216.82857142857142,187.37027258244302,3,6,-1.5415071577399289,False,False,0,0.0008975303788461009,0,0
2021-01-04,242.0,228.2,185.92636535288182,4,0,0.03123815705301815,False,False,0,0.03142068527104891,0,0
2021-01-05,475.1,284.1714285714286,193.84086010854108,5,1,1.584334901041708,False,False,0,0.007540019898131911,0,0
2021-01-06,327.3,325.1857142857143,161.24954189672815,6,2,0.5463921297089824,False,False,0,0.05307597549038634,0,0
2021-01-07,457.9,319.8142857142857,155.1411446454637,7,3,1.4131325438454552,False,False,0,0.055083425741168646,0,0
2021-01-08,194.0,294.57142857142856,159.78741830200207,8,4,-0.34861737842436574,False,False,0,0.08589573364717579,0,0
2021-01-09,7.8,245.8714285714286,189.69195831035907,9,5,-1.504591063051213,False,False,0,0.009508573857125113,0,0
2021-01-10,143.2,263.90000000000003,169.20516146579752,10,6,-0.5851495064515204,False,False,0,0.05300671934796497,0,0
2021-01-11,213.8,259.87142857142857,170.14656147260905,11,0,-0.08963301712907501,False,False,0,0.0637055770852476,0,0
2021-01-12,207.8,221.68571428571428,141.3507272540119,12,1,-0.12278009009966445,False,False,0,0.09320419475141628,0,0
2021-01-13,197.5,203.14285714285714,133.48150754746078,13,2,-0.23265738486985865,False,False,0,0.09184401133512787,0,0
2021-01-14,144.3,158.34285714285716,72.36006857244902,14,3,-0.6158371226364591,False,False,1,-0.00327063280290818,1,0
2021-01-15,188.1,157.5,71.90846032746542,15,4,-0.3014604156915149,False,False,1,-0.0020292766499913073,1,0
2021-01-16,108.8,171.92857142857142,39.85238237486406,16,5,-0.8185686503636783,False,False,1,-0.02273957335712684,1,0
2021-01-17,103.8,166.29999999999998,46.768365376608976,17,6,-0.8703469425435836,False,False,1,-0.04723919214834038,1,0
2021-01-18,269.9,174.31428571428572,59.37281725311188,18,0,0.2949378340416948,False,False,1,-0.020713751634052202,1,0
2021-01-19,111.6,160.57142857142858,61.42816168191139,19,1,-0.8271159162564485,False,False,1,-0.019402486978713385,1,0
2021-01-20,427.3,193.4,118.93760268869268,20,2,1.2983428199214948,False,False,0,0.0508601695316474,0,0
2021-01-21,36.1,177.94285714285712,132.62537285078415,21,3,-1.3193214200769068,False,False,0,0.05419184479184003,0,0
2021-01-22,472.0,218.5,173.39223358232238,22,4,1.6337923995511188,False,False,0,0.06605095171531616,0,0
2021-01-23,170.4,227.29999999999998,168.38776677656833,23,5,-0.40943619357894606,False,False,0,0.09116799509702844,0,0
2021-01-24,30.6,216.84285714285716,179.25764379000086,24,6,-1.261716154287403,False,False,0,0.02728807219749907,0,0
2021-01-25,72.3,188.6142857142857,184.97721867454766,25,0,-0.9228615634312541,False,False,0,0.02874871496736353,0,0
2021-01-26,361.7,224.34285714285716,191.65558394459273,26,1,0.9629395308556925,False,False,0,0.05415857491353382,0,0
2021-01-27,229.3,196.05714285714288,170.10956133369706,27,2,0.07309542237464285,False,False,0,0.08054391712923764,0,0
2021-01-28,479.9,259.45714285714286,182.78727943653374,28,3,1.5924047435223943,False,False,0,0.06208284772591133,0,0
2021-01-29,214.5,222.67142857142855,156.97212825090642,29,4,-0.1501571274985484,False,False,0,0.1130879691539537,0,0
2021-01-30,118.1,215.20000000000002,161.0660423553021,30,5,-0.7343934623601126,False,False,0,0.09057097623451815,0,0
2021-01-31,360.7,262.35714285714283,145.5908291198641,31,6,0.941147996454226,False,False,0,0.0792128808320145,0,0
2021-02-01,135.6,271.4,133.2625103570641,32,0,-0.568188066351691,False,False,0,0.08574253910462415,0,0
2021-02-02,140.6,239.8142857142857,134.4893605280286,33,1,-0.5791024056655122,False,False,0,0.1107779364176224,0,0
2021-02-03,344.2,256.2285714285714,139.89529077475171,34,2,0.845064038512425,False,False,0,0.11539223585646241,0,0
2021-02-04,457.4,253.0142857142857,134.0353613612395,35,3,1.662804364836176,False,False,0,0.10380368831456344,0,0
2021-02-05,88.4,235.0,147.83762489073376,36,4,-0.907014408974786,False,False,0,0.10526275424641318,0,0
2021-02-06,194.8,245.95714285714283,140.38387677059933,37,5,-0.09508522933988517,False,False,0,0.10564451257012397,0,0
2021-02-07,63.5,203.5,144.77121030554835,38,6,-1.0271134401329995,False,False,0,0.05436414436292081,0,0
2021-02-08,136.1,203.57142857142858,144.73224375014834,39,0,-0.5421283886021437,False,False,0,0.08837101708541534,0,0
2021-02-09,198.9,211.9,142.15918307775024,40,1,-0.07913999766749324,False,False,0,0.11204390208110199,0,0
2021-02-10,353.5,213.22857142857143,143.63745697978302,41,2,1.0446177646214825,False,False,0,0.11076873034731394,0,0
2021-02-11,417.9,207.58571428571426,132.81448752014245,42,3,1.420214325189444,False,False,0,0.1073237046959189,0,0
2021-02-12,139.9,214.94285714285715,126.38259185429573,43,4,-0.5673781876614993,False,False,0,0.11774257122888337,0,0
2021-02-13,64.0,196.2571428571429,138.90600967492193,44,5,-1.075310113876793,False,False,0,0.0760698412715406,0,0
2021-02-14,432.4,248.95714285714286,149.7037280446821,45,6,1.415359539320727,False,False,0,0.0699218076626601,0,0
2021-02-15,23.6,232.88571428571427,168.6753827975639,46,0,-1.3201222743724503,False,False,0,0.05348829370298125,0,0
2021-02-16,167.8,228.44285714285715,170.1231206816879,47,1,-0.37630359494824334,False,False,0,0.10596748487466978,0,0
2021-02-17,405.2,235.8285714285714,177.42285379177906,48,2,1.16254809775011,False,False,0,0.08956711391130512,0,0
2021-02-18,42.5,182.20000000000002,169.787602609849,49,3,-1.1873939171455694,False,False,0,0.06377160548579863,0,0
2021-02-19,200.8,190.9,168.81637953705794,50,4,-0.11764343833059505,False,False,0,0.09040248060775641,0,0
2021-02-20,443.6,245.1285714285714,181.733474391169,51,5,1.3997092151202686,False,False,0,0.07228771141727997,0,0
2021-02-21,361.4,234.9857142857143,171.2165532162065,52,6,0.909092080668317,False,False,0,0.06858574328164269,0,0
2021-02-22,56.5,239.6857142857143,164.77724790932578,53,0,-1.124743790299128,False,False,0,0.07233251875231128,0,0
2021-02-23,173.7,240.5285714285714,164.36282745079262,54,1,-0.3828512481375762,False,False,0,0.11585746184745604,0,0
2021-02-24,423.3,243.11428571428573,167.49763608850742,55,2,1.2464572900510265,False,False,0,0.10103554056948261,0,0
2021-02-25,496.0,307.90000000000003,164.64989118328202,56,3,1.6479684926266818,False,False,0,0.06634321705581969,0,0
2021-02-26,479.1,347.65714285714284,168.0437131338434,57,4,1.427441112394502,False,False,0,0.03753549047511329,0,0
2021-02-27,307.1,328.15714285714284,162.89579345032044,58,5,0.3876579505182433,False,False,0,0.07340621222499089,0,0
2021-02-28,52.2,283.9857142857143,191.7462248960973,59,6,-1.2174162491936358,False,False,0,0.020018929874228042,0,0
2021-03-01,278.0,315.62857142857143,164.2543121127083,60,0,0.19414803757745272,False,False,0,0.0706654255985959,0,0
2021-03-02,263.5,328.4571428571429,154.54154627092825,61,1,0.12251590534951841,False,False,0,0.08148463740871659,0,0
2021-03-03,238.3,302.0285714285714,151.40585319251144,62,2,-0.06476525002268908,False,False,0,0.11576994693977782,0,0
2021-03-04,191.8,258.57142857142856,128.35377821066407,63,3,-0.38449604552131683,False,False,0,0.12915160111165497,0,0
2021-03-05,340.9,238.82857142857145,95.10067848138111,64,4,0.6041378064761556,False,False,0,0.08228772752678915,0,0
2021-03-06,298.0,237.5285714285714,94.06848062778002,65,5,0.3668055309125923,False,False,0,0.07099848534879671,0,0
2021-03-07,176.8,255.32857142857142,58.04692682895177,66,6,-0.49116449289266767,False,False,0,7.705770755372932e-06,0,0
2021-03-08,31.3,220.08571428571432,100.99263056565768,67,0,-1.4159031438835423,False,False,0,0.03632826932951683,0,0
2021-03-09,198.9,210.85714285714286,99.30167600369515,68,1,-0.3274462574931102,False,False,0,0.08378190481019598,0,0
2021-03-10,2.8,177.21428571428572,125.0178044462925,69,2,-1.5882903498303205,False,False,0,0.035244614343770575,0,0
2021-03-11,446.4,213.58571428571426,161.6399025464878,70,3,1.2665901454048218,False,False,0,0.10066627416506435,0,0
2021-03-12,287.8,206.0,155.81013017986558,71,4,0.25841395334251593,False,False,0,0.1219751245514688,0,0
2021-03-13,329.7,210.5285714285714,159.350198350318,72,5,0.5591371800544516,False,False,0,0.105182890972645,0,0
2021-03-14,452.0,249.84285714285713,181.98280923522097,73,6,1.2717655210435945,False,False,0,0.04946794700645407,0,0
2021-03-15,452.8,310.0571428571429,166.71170581918594,74,0,1.1954747758542414,False,False,0,0.0567770360771106,0,0
2021-03-16,282.7,322.0285714285714,160.28415095579155,75,1,0.1271867647177271,False,False,0,0.08672828810977751,0,0
2021-03-17,36.5,326.84285714285716,149.22214823480277,76,2,-1.5120498748269315,False,False,0,0.05433704173001175,0,0
2021-03-18,61.9,271.9142857142857,167.5232663300973,77,3,-1.28939249993768,False,False,0,0.09281348726929056,0,0
2021-03-19,185.9,257.35714285714283,170.3168601669923,78,4,-0.44188194720184687,False,False,0,0.11748150218677295,0,0
2021-03-20,430.4,271.74285714285713,181.34161920845088,79,5,1.0961884092671583,False,False,0,0.08399443687861624,0,0
2021-03-21,468.6,274.11428571428576,184.17809703808803,80,6,1.2586147107102499,False,False,0,0.034136018225505826,0,0
2021-03-22,9.1,210.72857142857143,188.72783502781377,81,0,-1.592320426998559,False,False,0,0.015692418609782433,0,0
2021-03-23,345.6,219.71428571428572,194.14530150183407,82,1,0.5439071625011663,False,False,0,0.06717315122560907,0,0
2021-03-24,435.3,276.6857142857143,189.8876459784523,83,2,1.0444171625112852,False,False,0,0.0824549092201054,0,0
2021-03-25,409.9,326.40000000000003,168.6497751752625,84,3,0.8266603054271107,False,False,0,0.08175422700068952,0,0
2021-03-26,481.4,368.6142857142857,164.5533898017236,85,4,1.2534061603989648,False,False,0,0.033669548344828604,0,0
2021-03-27,156.6,329.5,179.2995631152883,86,5,-0.7378517100414702,False,False,0,0.058757781025247424,0,0
2021-03-28,316.3,307.74285714285713,168.5238940243869,87,6,0.33710649522186836,False,False,0,0.06853790507339863,0,0
2021-03-29,324.2,352.75714285714287,105.9096290419782,88,0,0.38536024428172394,False,False,0,0.041978078335619506,0,0
2021-03-30,336.0,351.3857142857143,106.07977231893932,89,1,0.4149025120632763,False,False,0,0.0638293614414347,0,0
2021-03-31,205.0,318.4857142857143,111.30124929774159,90,2,-0.4671102186007611,False,False,0,0.09093669694868856,0,0
2021-04-01,121.7,277.31428571428575,124.38532106015582,91,3,-0.9876004552270053,False,False,0,0.12277337765482521,0,0
2021-04-02,294.4,250.59999999999997,88.01100309999102,92,4,0.16181031404731627,False,False,0,0.08071201199839939,0,0
2021-04-03,412.5,287.15714285714284,95.3032503318196,93,5,0.8984419170117354,False,False,0,0.06944883007568659,0,0
2021-04-04,259.1,278.98571428571427,94.83911690456658,94,6,-0.1062103692390165,False,False,0,0.057141438501398856,0,0
2021-04-05,220.5,264.1714285714286,94.69842860867512,95,0,-0.3464027603247327,False,False,0,0.0707191337996782,0,0
2021-04-06,224.0,248.17142857142858,89.87876490557902,96,1,-0.33531836208821725,False,False,0,0.08137040381748584,0,0
2021-04-07,335.8,266.85714285714283,92.95165153890208,97,2,0.36349930844128636,False,False,0,0.08365224910821789,0,0
2021-04-08,65.3,258.8,108.73539748704937,98,3,-1.4590196358258576,False,False,0,0.0926063764054651,0,0
2021-04-09,434.1,278.75714285714287,127.55066780359407,99,4,1.0015472710471909,False,False,0,0.11804051817775163,0,0
2021-04-10,234.0,253.2571428571429,113.41614901389845,100,5,-0.3860609372393232,False,False,0,0.11075463054128143,0,0
2021-04-11,75.7,227.05714285714288,131.57168967452495,101,6,-1.432745052006126,False,False,0,0.07396168874578135,0,0
2021-04-12,498.4,266.75714285714287,166.54227548526373,102,0,1.4404277116701112,False,False,0,0.057595427150083145,0,0
2021-04-13,227.6,267.2714285714286,166.39372698798576,103,1,-0.3485639832018324,False,False,0,0.12305959992428617,0,0
2021-04-14,89.4,232.07142857142858,175.30451329316185,104,2,-1.2191775932035738,False,False,0,0.1118193580313287,0,0
2021-04-15,231.5,255.81428571428572,159.49482153110193,105,3,-0.2258470683705518,False,False,0,0.14340106532960167,0,0
2021-04-16,419.7,253.75714285714284,156.88355402593825,106,4,1.0123572589774186,False,False,0,0.12677266268333948,0,0
2021-04-17,207.8,250.0142857142857,157.74364676663862,107,5,-0.5457496809510191,False,False,0,0.12412402911484816,0,0
2021-04-18,415.1,298.5,147.03181061706778,108,6,0.9197177273472257,False,False,0,0.0870266464284768,0,0
2021-04-19,479.8,295.84285714285716,142.92794055214029,109,0,1.3610981531650463,False,False,0,0.0629573161915975,0,0
2021-04-20,486.2,332.7857142857143,155.2394433187156,110,1,1.3948697721529093,False,False,0,0.052016062333374635,0,0
2021-04-21,136.5,339.5142857142857,143.5097375159773,111,2,-1.2057459371101418,False,False,0,0.08495120234434733,0,0
2021-04-22,366.9,358.85714285714283,135.42164840653356,112,3,0.5294913191718827,False,False,0,0.07727011635916747,0,0
2021-04-23,478.3,367.2285714285714,141.48516664637432,113,4,1.3409042650813394,False,False,0,0.04339142071129265,0,0
2021-04-24,394.3,393.87142857142857,122.78355908244518,114,5,0.7218777875201843,False,False,0,0.041713880189110264,0,0
2021-04-25,57.7,342.8142857142857,175.48388747091485,115,6,-1.6574423258032414,False,False,0,0.012206228819262366,0,0
2021-04-26,409.7,332.8,168.21324759562373,116,0,0.8664985399806111,False,False,0,0.050205886516130116,0,0
2021-04-27,100.8,277.74285714285713,172.64974039118283,117,1,-1.3117149599229931,False,False,0,0.10056675272867915,0,0
2021-04-28,179.1,283.8285714285714,167.5157775085251,118,2,-0.7132840350838501,False,False,0,0.12170032644618745,0,0
2021-04-29,17.6,233.92857142857142,189.25993337458505,119,3,-1.6923606491898138,False,False,0,0.06978587864596253,0,0
2021-04-30,28.1,169.6142857142857,167.6353426197415,120,4,-1.520537014575034,False,False,0,0.06945106382566546,0,0
2021-05-01,303.2,156.59999999999997,149.88079707999074,121,5,0.22133935585014175,False,False,0,0.06770965000487739,0,0
